a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,1074,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,1074,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,1075,1,8,1,13,3,1,1,1,2,5,2,1,4,1,1
2023,1076,1,8,1,5,3, , , , , ,2,1,3,1, 
2023,1076,2,8,1,18,3, , , , , ,4,2,8,1, 
2023,1077,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,1077,2,8,1,9,2, , , , , ,2,1,3,1, 
2023,1078,1,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2023,1078,2,8,1,13,3,1,2,1,1,1,2,1,5,1,1
2023,1079,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1080,1,8,1,18,3,1,1,1,8,5,2,1,3,1,3
2023,1081,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,1081,2,15,1,5,3, , , , , ,4,1,7,1, 
2023,1082,1,8,1,4,3, , , , , ,2,1,6,1, 
2023,1083,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,1083,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,1084,1,8,1,18,3,1,2,1,1,1,2,2,4,1,1
2023,1085,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,1085,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,1086,1,8,1,18,3,1,3,1,1,1,5,1,4,1,1
2023,1087,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,1087,2,8,1,9,3, , , , , ,1,2,7,1, 
2023,1088,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,1088,2,8,1,1,3, , , , , ,3,2,4,1, 
2023,1089,1,8,1,18,3, , , , , ,2,1,4,2, 
2023,1090,1,8,1,18,3,2,1,1,1,1,2,2,4,1,1
2023,1090,2,8,1,9,3,3,1,1,1,1,5,1,6,1,1
2023,1091,1,8,1,18,4, , , , , ,2,2,3,1, 
2023,1092,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,1093,1,8,1,18,3,3,1,1,2,1,4,1,8,1,1
2023,1093,2,8,1,18,3,3,1,1,1,1,2,3,9,2,1
2023,1094,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,1094,2,8,1,18,3, , , , , ,4,2,3,1, 
2023,1095,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,1095,2,25,1,19,3, , , , , ,4,1,4,1, 
2023,1096,1,8,1,4,3, , , , , ,2,1,6,1, 
2023,1096,2,8,1,4,3, , , , , ,3,2,3,1, 
2023,1096,3,8,1,4,3, , , , , ,3,2,4,1, 
2023,1097,1,8,1,18,3,2,3,1,1,1,4,2,3,1,1
2023,1097,2,8,1,18,3,2,2,1,1,1,2,1,4,1,1
2023,1098,1,8,1,6,3, , , , , ,4,2,6,1, 
2023,1098,2,23,1,13,3, , , , , ,5,1,6,1, 
2023,1099,1,8,1,18,3,1,2,1,8,1,2,1,5,1,1
2023,1099,2,8,1,18,3,1,1,1,2,1,2,1,8,1,1
2023,1100,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,1101,1,8,1,18,4, , , , , ,2,1,4,1, 
2023,1101,2,8,1,2,4, , , , , ,3,3,9,1, 
2023,1101,3,8,1,2,4, , , , , ,3,3,9,1, 
2023,1102,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,1102,2,8,1,17,3, , , , , ,2,1,6,1, 
2023,1103,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,1103,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,1104,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1104,2,8,1,5,3, , , , , ,2,2,3,1, 
2023,1105,1,15,1,18,3, , , , , ,2,1,5,1, 
2023,1106,1,8,1,17,3, , , , , ,5,1,6,1, 
2023,1107,1,24,5,4,3, , , , , ,3,1,4,1, 
2023,1107,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,1108,1,8,1,19,3, , , , , ,3,2,5,1, 
2023,1108,2,8,1,19,3, , , , , ,2,2,4,1, 
2023,1109,1,24,5,18,3, , , , , ,2,1,6,1, 
2023,1109,2,8,1,5,3, , , , , ,3,1,5,1, 
2023,1110,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,1110,2,8,1,18,3, , , , , ,4,1,8,1, 
2023,1110,3,15,1,18,3, , , , , ,2,1,6,1, 
2023,1111,1,1,1,18,3, , , , , ,2,1,7,1, 
2023,1111,2,8,1,18,3, , , , , ,1,3,9,3, 
2023,1112,1,20,1,4,3, , , , , ,1,1,8,1, 
2023,1112,2,8,1,11,3, , , , , ,1,1,5,1, 
2023,1113,1,20,1,4,3, , , , , ,1,1,4,1, 
2023,1114,1,8,1,18,3,3,2,1,1,11,2,1,4,2,1
2023,1115,1,8,1,9,3, , , , , ,5,2,8,1, 
2023,1115,2,8,1,10,3, , , , , ,4,1,6,1, 
2023,1116,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,1116,2,8,1,4,3, , , , , ,2,2,6,1, 
2023,1117,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,1117,2,8,1,9,3, , , , , ,2,1,7,1, 
2023,1118,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,1119,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,1119,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,1120,1,8,1,4,3, , , , , ,2,2,4,1, 
2023,1120,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,1121,1,8,1,11,3, , , , , ,2,2,7,1, 
2023,1121,2,8,1,7,3, , , , , ,4,1,5,1, 
2023,1122,1,8,1,14,3, , , , , ,4,1,8,1, 
2023,1122,2,8,1,2,3, , , , , ,5,3,9,1, 
2023,1123,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1123,2,8,1,9,3, , , , , ,2,2,6,1, 
2023,1123,3,8,1,8,3, , , , , ,2,2,5,1, 
2023,1124,1,8,1,18,3, , , , , ,4,2,3,1, 
2023,1124,2,8,1,11,3, , , , , ,5,3,9,2, 
2023,1125,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,1125,2,8,1,3,3, , , , , ,3,2,3,1, 
2023,1125,3,8,1,18,3, , , , , ,2,1,6,1, 
2023,1126,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1126,2,15,1,3,3, , , , , ,3,1,5,1, 
2023,1126,3,24,1,18,3, , , , , ,2,1,4,1, 
2023,1127,1,8,1,18,4, , , , , ,5,1,8,2, 
2023,1128,1,8,1,2,3, , , , , ,3,2,3,1, 
2023,1128,2,8,1,14,3, , , , , ,2,1,8,1, 
2023,1129,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,1129,2,8,1,2,3, , , , , ,2,3,9,1, 
2023,1130,1,8,1,5,2, , , , , ,2,1,3,1, 
2023,1130,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,1131,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,1131,2,8,1,17,3, , , , , ,2,1,6,1, 
2023,1132,1,8,1,18,3, , , , , ,2,3,9,2, 
2023,1133,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,1133,2,8,1,9,3, , , , , ,2,2,4,1, 
2023,1134,1,8,1,4,3, , , , , ,2,2,7,1, 
2023,1134,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,1135,1,8,1,2,3, , , , , ,4,2,6,1, 
2023,1136,1,8,1,19,13, , , , , ,2,2,5,1, 
2023,1137,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,1137,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,1138,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,1138,2,8,1,10,3, , , , , ,3,2,5,1, 
2023,1139,1,15,1,4,3, , , , , ,3,1,8,1, 
2023,1139,2,8,1,19,3, , , , , ,2,1,8,1, 
2023,1139,3,8,1,19,3, , , , , ,2,1,8,1, 
2023,1139,4,15,1,19,3, , , , , ,2,1,5,1, 
2023,1139,5,8,1,19,3, , , , , ,2,1,4,1, 
2023,1140,1,8,1,5,3,2,1,1,1,1,2,2,3,1,1
2023,1141,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1141,2,15,1,5,3, , , , , ,2,1,3,1, 
2023,1142,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,1142,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,1142,3,8,1,4,3, , , , , ,2,2,6,1, 
2023,1143,1,23,1,18,3, , , , , ,5,1,3,1, 
2023,1144,1,8,1,18,4, , , , , ,2,2,3,1, 
2023,1145,1,8,1,18,4, , , , , ,2,2,6,1, 
2023,1146,1,8,1,5,3, , , , , ,4,2,5,1, 
2023,1146,2,1,1,18,13, , , , , ,2,2,4,1, 
2023,1147,1,8,1,18,3, , , , , ,4,3,9,2, 
2023,1148,1,8,1,18,3, , , , , ,2,1,6,2, 
2023,1148,2,8,1,18,3, , , , , ,3,2,8,1, 
2023,1149,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1149,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,1150,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,1150,2,8,1,3,3, , , , , ,3,2,7,1, 
2023,1151,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,1151,2,8,1,7,3, , , , , ,4,2,6,1, 
2023,1152,1,8,1,18,3, , , , , ,3,1,4,1, 
2023,1152,2,15,1,12,3, , , , , ,2,3,9,1, 
2023,1153,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,1154,1,8,1,9,3, , , , , ,2,1,4,1, 
2023,1154,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,1155,1,8,1,18,3, , , , , ,3,2,6,1, 
2023,1155,2,8,1,6,3, , , , , ,2,1,4,1, 
2023,1156,1,23,1,13,3,1,3,1,1,1,2,1,6,1,1
2023,1156,2,8,1,18,3,1,1,1,1,1,5,2,3,1,1
2023,1157,1,8,1,4,3, , , , , ,3,2,7,1, 
2023,1157,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,1157,3,8,1,4,3, , , , , ,2,1,7,1, 
2023,1158,1,15,1,5,3, , , , , ,2,1,4,1, 
2023,1158,2,8,1,3,3, , , , , ,2,1,4,1, 
2023,1158,3,8,1,18,3, , , , , ,5,1,5,1, 
2023,1159,1,15,1,5,3, , , , , ,4,1,5,1, 
2023,1159,2,8,1,9,3, , , , , ,2,1,6,1, 
2023,1160,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,1160,2,8,1,4,3, , , , , ,2,2,6,1, 
2023,1161,1,23,1,5,3,2,1,1,2,1,2,1,8,1,1
2023,1162,1,24,5,18,3, , , , , ,4,1,7,1, 
2023,1162,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,1163,1,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2023,1164,1,8,1,18,3,1,1,1,1,1,2,2,3,1,1
2023,1165,1,8,1,5,3, , , , , ,4,1,3,2, 
2023,1166,1,8,1,19,3, , , , , ,2,1,3,1, 
2023,1167,1,8,1,19,3, , , , , ,3,2,4,1, 
2023,1167,2,8,1,4,3, , , , , ,3,1,7,1, 
2023,1167,3,8,1,5,3, , , , , ,3,1,6,1, 
2023,1167,4,8,1,5,3, , , , , ,2,1,3,1, 
2023,1168,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,1168,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,1168,3,14,1,8,3, , , , , ,2,1,6,1, 
2023,1169,1,20,1,4,3, , , , , ,1,1,5,1, 
2023,1170,1,14,1,18,13, , , , , ,2,1,9,2, 
2023,1171,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,1171,2,8,1,8,3, , , , , ,3,1,7,1, 
2023,1171,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,1172,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1172,2,8,1,9,3, , , , , ,5,1,4,1, 
2023,1173,1,8,1,18,3, , , , , ,5,2,8,1, 
2023,1174,1,8,1,18,3,2,2,1,1,2,4,2,3,1,1
2023,1174,2,8,1,18,3,3,2,1,1,5,2,1,8,1,1
2023,1175,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,1175,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,1176,1,8,1,3,3, , , , , ,3,2,3,1, 
2023,1176,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,1177,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,1178,1,8,1,5,3, , , , , ,2,2,4,1, 
2023,1179,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,1179,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,1180,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,1180,2,8,1,3,3, , , , , ,2,1,6,1, 
2023,1181,1,20,1,3,3, , , , , ,4,1,4,1, 
2023,1181,2,15,1,14,3, , , , , ,5,1,4,1, 
2023,1182,1,8,1,2,3, , , , , ,4,3,9,2, 
2023,1182,2,14,1,18,13, , , , , ,2,1,1,1, 
2023,1183,1,8,1,9,3, , , , , ,3,2,3,1, 
2023,1183,2,8,1,10,3, , , , , ,4,1,3,1, 
2023,1184,1,8,1,18,4, , , , , ,2,1,6,2, 
2023,1185,1,8,1,9,3, , , , , ,5,2,3,1, 
2023,1185,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,1186,1,8,1,19,3, , , , , ,3,1,7,1, 
2023,1186,2,8,1,19,3, , , , , ,2,2,4,1, 
2023,1187,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1188,1,8,1,18,3,1,1,1,1,1,3,1,6,1,1
2023,1189,1,8,1,17,3,1,3,1,2,5,2,1,5,1,1
2023,1190,1,8,1,18,3,1,1,1,1,5,2,2,3,1,1
2023,1191,1,8,1,18,3,1,1,1,2,4,2,1,5,1,1
2023,1192,1,23,1,18,3,3,6,1,8,10,2,1,5,1,4
2023,1192,2,8,1,5,3,3,1,1,1,1,2,1,7,1,1
2023,1193,1,15,1,19,3,3,1,1,8,5,2,3,9,1,1
2023,1194,1,8,1,18,3,2,1,1,1,1,2,3,9,1,1
2023,1195,1,8,1,19,3, , , , , ,3,2,6,1, 
2023,1195,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,1195,3,8,1,4,4, , , , , ,2,1,4,1, 
2023,1196,1,5,1,18,3, , , , , ,5,1,5,1, 
2023,1196,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,1197,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,1197,2,8,1,19,3, , , , , ,2,1,3,1, 
2023,1198,1,8,1,1,3, , , , , ,3,1,5,1, 
2023,1199,1,8,1,15,3, , , , , ,2,1,5,1, 
2023,1199,2,1,1,18,3, , , , , ,3,1,8,1, 
2023,1200,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,1200,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,1201,1,18,1,1,3, , , , , ,3,1,6,1, 
2023,1202,1,20,1,18,3,1,1,1,1,1,2,1,5,1,3
2023,1203,1,8,1,18,3, , , , , ,2,1,5,2, 
2023,1204,1,25,1,18,4, , , , , ,5,1,3,1, 
2023,1205,1,8,1,17,3, , , , , ,2,2,6,1, 
2023,1206,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1206,2,18,1,4,3, , , , , ,2,3,9,2, 
2023,1207,1,8,1,18,3, , , , , ,3,2,6,1, 
2023,1207,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,1208,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,1208,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,1209,1,15,1,17,3, , , , , ,2,1,9,2, 
2023,1210,1,8,1,9,3, , , , , ,2,2,8,1, 
2023,1210,2,8,1,18,3, , , , , ,5,2,5,1, 
2023,1211,1,8,1,1,3, , , , , ,3,1,5,1, 
2023,1211,2,8,1,3,3, , , , , ,2,1,6,1, 
2023,1212,1,20,1,17,3, , , , , ,2,1,8,1, 
2023,1213,1,8,1,16,3, , , , , ,3,1,3,1, 
2023,1213,2,8,1,16,3, , , , , ,2,2,8,1, 
2023,1214,1,8,1,9,6, , , , , ,2,2,4,1, 
2023,1214,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,1215,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,1215,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,1216,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,1216,2,8,1,5,3, , , , , ,2,2,5,1, 
2023,1217,1,8,1,7,3, , , , , ,2,2,4,1, 
2023,1218,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,1219,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1219,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,1220,1,8,1,4,3, , , , , ,2,1,7,1, 
2023,1220,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,1221,1,15,1,10,3, , , , , ,3,2,5,1, 
2023,1221,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,1222,1,14,1,18,3,1,1,1,1,1,1,1,4,1,1
2023,1223,1,8,1,17,4,1,2,1,2,5,2,1,3,1,1
2023,1224,1,8,1,16,3,2,3,1,8,5,2,1,4,1,1
2023,1225,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,1225,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,1225,3,15,1,18,3, , , , , ,2,1,6,1, 
2023,1226,1,8,1,16,3, , , , , ,2,2,5,1, 
2023,1226,2,8,1,9,3, , , , , ,4,2,4,1, 
2023,1227,1,8,1,4,3, , , , , ,2,1,8,1, 
2023,1227,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,1227,3,8,1,3,3, , , , , ,3,1,7,1, 
2023,1228,1,8,1,9,3, , , , , ,3,1,8,1, 
2023,1228,2,15,1,18,3, , , , , ,2,1,5,1, 
2023,1229,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,1229,2,15,1,9,3, , , , , ,5,1,4,1, 
2023,1230,1,15,1,7,3,3,1,1,1,1,2,2,7,1,1
2023,1230,2,1,1,18,3,3,1,1,1,1,3,2,4,1,1
2023,1231,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,1231,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,1232,1,8,1,16,3, , , , , ,4,1,4,1, 
2023,1233,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,1233,2,8,1,5,3, , , , , ,4,2,3,1, 
2023,1234,1,8,1,7,3,7,2,8,8,5,2,2,8,1,1
2023,1235,1,8,1,16,3, , , , , ,2,2,3,1, 
2023,1235,2,15,1,17,3, , , , , ,2,1,6,1, 
2023,1236,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,1237,1,8,1,6,8, , , , , ,4,1,8,1, 
2023,1237,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,1238,1,17,5,16,3, , , , , ,3,1,7,1, 
2023,1238,2,8,1,17,3, , , , , ,2,2,6,1, 
2023,1239,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,1239,2,8,1,4,3, , , , , ,3,2,5,1, 
2023,1240,1,15,1,3,3, , , , , ,3,1,8,1, 
2023,1240,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,1240,3,15,1,18,3, , , , , ,2,1,4,1, 
2023,1241,1,8,1,18,3,1,2,1,1,5,2,1,8,1,1
2023,1242,1,8,1,18,3,2,2,1,8,10,5,2,6,1,1
2023,1242,2,15,1,10,3,5,1,1,1,1,1,1,3,1,1
2023,1242,3,8,1,18,3,2,2,1,2,1,2,1,5,1,1
2023,1243,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,1243,2,17,2,5,3, , , , , ,2,1,7,1, 
2023,1244,1,8,1,5,3, , , , , ,2,1,5,1, 
2023,1244,2,8,1,9,3, , , , , ,5,1,8,1, 
2023,1245,1,8,1,18,3, , , , , ,3,2,5,1, 
2023,1245,2,8,1,18,3, , , , , ,2,2,5,2, 
2023,1246,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,1246,2,8,1,18,3, , , , , ,3,2,4,1, 
2023,1246,3,15,1,18,3, , , , , ,3,1,8,1, 
2023,1247,1,8,1,18,3,1,1,1,1,1,2,2,7,1,1
2023,1247,2,8,1,18,3,1,1,1,2,5,4,2,6,1,1
2023,1248,1,8,1,10,3, , , , , ,3,1,6,1, 
2023,1248,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,1249,1,8,1,17,3, , , , , ,2,1,5,1, 
2023,1250,1,8,1,5,4, , , , , ,4,2,6,1, 
2023,1250,2,8,1,18,3, , , , , ,4,2,8,1, 
2023,1251,1,8,1,9,3,3,1,1,1,1,4,2,3,1,1
2023,1251,2,8,1,18,3,3,1,1,7,2,2,2,7,1,1
2023,1252,1,8,1,19,2, , , , , ,2,1,8,1, 
2023,1252,2,18,1,2,11, , , , , ,4,1,7,1, 
2023,1252,3,8,1,8,3, , , , , ,3,2,7,1, 
2023,1253,1,15,1,18,3, , , , , ,5,1,5,1, 
2023,1253,2,8,1,12,3, , , , , ,4,1,4,1, 
2023,1254,1,15,1,4,3, , , , , ,2,1,7,1, 
2023,1254,2,15,5,18,3, , , , , ,1,1,7,1, 
2023,1255,1,8,1,18,4, , , , , ,1,2,4,1, 
2023,1255,2,8,1,5,3, , , , , ,1,1,8,1, 
2023,1256,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,1256,2,15,1,19,4, , , , , ,4,1,3,1, 
2023,1257,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,1257,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,1257,3,8,1,3,3, , , , , ,3,2,5,1, 
2023,1257,4,8,1,4,3, , , , , ,2,2,5,1, 
2023,1258,1,8,1,19,3,3,1,1,1,2,2,1,8,1,1
2023,1258,2,8,1,18,3,3,1,1,1,1,2,1,5,1,1
2023,1259,1,8,1,10,3, , , , , ,2,1,3,1, 
2023,1259,2,8,1,9,3, , , , , ,4,1,7,1, 
2023,1259,3,8,1,18,3, , , , , ,2,1,7,1, 
2023,1260,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,1260,2,8,1,9,3, , , , , ,2,1,8,1, 
2023,1261,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,1261,2,8,1,18,4, , , , , ,1,3,9,3, 
2023,1262,1,20,1,5,3, , , , , ,1,1,5,1, 
2023,1263,1,20,1,4,3, , , , , ,1,1,7,1, 
2023,1264,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,1265,1,8,1,9,3,4,1,11,2,5,2,2,6,1,1
2023,1266,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,1267,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,1267,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,1268,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,1268,2,15,1,18,3, , , , , ,3,1,5,1, 
2023,1269,1,8,1,10,3, , , , , ,2,1,8,1, 
2023,1269,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,1270,1,8,1,4,3, , , , , ,2,2,3,1, 
2023,1270,2,8,1,4,3, , , , , ,3,2,3,1, 
2023,1271,1,8,1,9,3,3,1,1,1,1,2,1,5,1,1
2023,1272,1,15,1,18,3, , , , , ,5,1,4,2, 
2023,1273,1,8,1,18,3, , , , , ,4,2,3,1, 
2023,1273,2,8,1,11,3, , , , , ,2,2,3,1, 
2023,1274,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,1274,2,8,1,9,3, , , , , ,5,2,3,1, 
2023,1275,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,1275,2,1,1,18,3, , , , , ,4,1,7,1, 
2023,1276,1,1,1,17,3,3,6,1,1,1,5,1,8,1,1
2023,1276,2,8,1,9,3,3,1,1,1,1,2,2,5,1,1
2023,1277,1,8,1,5,4, , , , , ,5,2,4,2, 
2023,1278,1,8,1,10,3, , , , , ,2,2,4,1, 
2023,1278,2,8,1,10,3, , , , , ,3,2,3,1, 
2023,1278,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,1279,1,8,1,9,3, , , , , ,4,2,8,1, 
2023,1279,2,5,1,13,3, , , , , ,2,1,5,1, 
2023,1280,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,1280,2,8,1,4,3, , , , , ,3,2,7,1, 
2023,1280,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,1281,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,1281,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,1282,1,8,1,3,3, , , , , ,3,1,3,1, 
2023,1282,2,8,1,5,3, , , , , ,2,1,4,1, 
2023,1283,1,15,1,3,3, , , , , ,3,1,7,1, 
2023,1283,2,8,1,4,3, , , , , ,2,1,8,1, 
2023,1284,1,20,1,4,3, , , , , ,1,1,5,1, 
2023,1285,1,5,1,18,3, , , , , ,4,1,5,1, 
2023,1285,2,8,1,9,3, , , , , ,5,1,5,1, 
2023,1285,3,8,1,2,3, , , , , ,5,3,9,1, 
2023,1286,1,5,1,17,3, , , , , ,5,1,7,1, 
2023,1287,1,8,1,18,3, , , , , ,4,2,5,1, 
2023,1288,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,1288,2,8,1,10,3, , , , , ,3,1,4,1, 
2023,1289,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,1289,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,1290,1,15,1,13,3,3,2,1,8,1,2,1,6,1,1
2023,1290,2,8,1,9,3,3,2,1,8,1,4,2,4,1,1
2023,1291,1,8,1,9,3, , , , , ,5,2,3,1, 
2023,1291,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,1292,1,5,1,17,4, , , , , ,2,1,6,1, 
2023,1293,1,5,1,13,3,3,3,1,1,1,2,1,7,1,1
2023,1293,2,8,1,9,3,3,1,1,1,1,2,1,7,1,1
2023,1294,1,8,1,10,3,2,2,1,1,1,3,1,7,1,1
2023,1294,2,8,1,18,3,2,2,8,3,8,2,3,9,2,1
2023,1295,1,8,1,19,3,3,1,1,1,1,2,3,9,2,1
2023,1295,2,1,1,18,3,3,6,1,1,1,3,1,5,1,1
2023,1296,1,8,1,6,3,2,1,1,1,1,4,2,3,1,1
2023,1296,2,1,1,18,3,2,1,1,1,1,5,1,4,1,1
2023,1297,1,5,1,18,3, , , , , ,1,1,5,1, 
2023,1298,1,8,1,19,3, , , , , ,4,1,6,2, 
2023,1299,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,1299,2,8,1,9,3, , , , , ,4,2,4,1, 
2023,1300,1,8,1,5,3, , , , , ,4,2,6,1, 
2023,1300,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,1300,3,8,1,8,3, , , , , ,5,2,6,1, 
2023,1301,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,1301,2,8,1,5,3, , , , , ,2,2,4,1, 
2023,1302,1,8,1,4,3, , , , , ,2,3,9,1, 
2023,1303,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,1304,1,8,1,17,3, , , , , ,2,1,4,1, 
2023,1305,1,8,1,18,3,1,1,1,4,5,2,1,4,1,1
2023,1305,2,8,1,18,3,1,1,1,1,1,1,1,5,1,1
2023,1305,3,8,1,18,3,1,1,1,1,1,1,1,6,1,1
2023,1306,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,1307,1,8,1,19,3, , , , , ,2,1,4,1, 
2023,1308,1,8,1,17,3, , , , , ,2,1,4,1, 
2023,1308,2,8,1,16,3, , , , , ,1,3,9,3, 
2023,1309,1,8,5,18,3,1,5,1,2,5,2,1,5,1,1
2023,1310,1,8,1,19,3,1,1,1,1,1,5,3,9,2,1
2023,1311,1,8,1,3,3, , , , , ,4,2,3,1, 
2023,1311,2,8,1,14,3, , , , , ,4,2,4,1, 
2023,1312,1,5,1,16,3,1,1,1,1,1,1,1,7,1,1
